"","FID","value","parameter","date","year","month"
"1",0,-1.13913566926807,"Evaporation anomaly",2023-01-01,2023,"January"
"2",1,-1.14078044891357,"Evaporation anomaly",2023-01-01,2023,"January"
"3",2,-1.14645001460982,"Evaporation anomaly",2023-01-01,2023,"January"
"4",3,-1.17790794372559,"Evaporation anomaly",2023-01-01,2023,"January"
"5",4,-1.1791839250209,"Evaporation anomaly",2023-01-01,2023,"January"
"6",5,-1.10360491275787,"Evaporation anomaly",2023-01-01,2023,"January"
"7",6,-1.11891105696008,"Evaporation anomaly",2023-01-01,2023,"January"
"8",7,-1.12029349803925,"Evaporation anomaly",2023-01-01,2023,"January"
"9",8,-1.17487533781256,"Evaporation anomaly",2023-01-01,2023,"January"
"10",9,-1.18244278430939,"Evaporation anomaly",2023-01-01,2023,"January"
"11",10,-1.18073739457174,"Evaporation anomaly",2023-01-01,2023,"January"
"12",11,-1.1804039478302,"Evaporation anomaly",2023-01-01,2023,"January"
"13",12,-1.16915206909078,"Evaporation anomaly",2023-01-01,2023,"January"
"14",13,-1.16694211959839,"Evaporation anomaly",2023-01-01,2023,"January"
"15",14,-1.1446271788883,"Evaporation anomaly",2023-01-01,2023,"January"
"16",15,-1.13873040676117,"Evaporation anomaly",2023-01-01,2023,"January"
"17",16,-1.14035024767612,"Evaporation anomaly",2023-01-01,2023,"January"
"18",17,-1.14078044891357,"Evaporation anomaly",2023-01-01,2023,"January"
"19",18,-1.16833728301825,"Evaporation anomaly",2023-01-01,2023,"January"
"20",19,-1.17790794372559,"Evaporation anomaly",2023-01-01,2023,"January"
"21",20,-1.18416639364664,"Evaporation anomaly",2023-01-01,2023,"January"
"22",21,-1.18635225296021,"Evaporation anomaly",2023-01-01,2023,"January"
"23",22,-1.18493312528857,"Evaporation anomaly",2023-01-01,2023,"January"
"24",23,-1.10068996153391,"Evaporation anomaly",2023-01-01,2023,"January"
"25",24,-1.10282024197404,"Evaporation anomaly",2023-01-01,2023,"January"
"26",25,-1.10490329729641,"Evaporation anomaly",2023-01-01,2023,"January"
"27",26,-1.11910737547583,"Evaporation anomaly",2023-01-01,2023,"January"
"28",27,-1.13453623255913,"Evaporation anomaly",2023-01-01,2023,"January"
"29",28,-1.12634047254295,"Evaporation anomaly",2023-01-01,2023,"January"
"30",29,-1.11536498318602,"Evaporation anomaly",2023-01-01,2023,"January"
"31",30,-1.10825396766734,"Evaporation anomaly",2023-01-01,2023,"January"
"32",31,-1.09890176720733,"Evaporation anomaly",2023-01-01,2023,"January"
"33",32,-1.09419712718274,"Evaporation anomaly",2023-01-01,2023,"January"
"34",33,-1.08595346361071,"Evaporation anomaly",2023-01-01,2023,"January"
"35",34,-1.08830392908583,"Evaporation anomaly",2023-01-01,2023,"January"
"36",35,-1.09267749160236,"Evaporation anomaly",2023-01-01,2023,"January"
"37",36,-1.09294579863636,"Evaporation anomaly",2023-01-01,2023,"January"
"38",37,-1.09633453051959,"Evaporation anomaly",2023-01-01,2023,"January"
"39",38,-1.09577997100734,"Evaporation anomaly",2023-01-01,2023,"January"
"40",39,-1.09274404732192,"Evaporation anomaly",2023-01-01,2023,"January"
"41",40,-1.09296665775396,"Evaporation anomaly",2023-01-01,2023,"January"
"42",41,-1.09099871196969,"Evaporation anomaly",2023-01-01,2023,"January"
"43",42,-1.08944038406841,"Evaporation anomaly",2023-01-01,2023,"January"
"44",43,-1.07979573690541,"Evaporation anomaly",2023-01-01,2023,"January"
"45",44,-1.08209359661857,"Evaporation anomaly",2023-01-01,2023,"January"
"46",45,-1.08765733325411,"Evaporation anomaly",2023-01-01,2023,"January"
"47",46,-1.09116815979882,"Evaporation anomaly",2023-01-01,2023,"January"
"48",47,-1.10625299676853,"Evaporation anomaly",2023-01-01,2023,"January"
"49",48,-1.11039360584382,"Evaporation anomaly",2023-01-01,2023,"January"
"50",49,-1.12435842097076,"Evaporation anomaly",2023-01-01,2023,"January"
"51",50,-1.1294373135807,"Evaporation anomaly",2023-01-01,2023,"January"
"52",51,-1.15324364816752,"Evaporation anomaly",2023-01-01,2023,"January"
"53",52,-1.25019502639771,"Evaporation anomaly",2023-01-01,2023,"January"
"54",53,-1.24651229585148,"Evaporation anomaly",2023-01-01,2023,"January"
"55",54,-1.17739129066467,"Evaporation anomaly",2023-01-01,2023,"January"
"56",55,-1.17456123684542,"Evaporation anomaly",2023-01-01,2023,"January"
"57",56,-1.12244844436646,"Evaporation anomaly",2023-01-01,2023,"January"
"58",57,-1.12220343454928,"Evaporation anomaly",2023-01-01,2023,"January"
"59",58,-1.10958707332611,"Evaporation anomaly",2023-01-01,2023,"January"
